npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
0000000001	CPT copyright 2011 American Medical Association.  All Rights Reserved.
1003000126	ENKESHAFI	ARDALAN		M.D.	M	I	900 SETON DR		CUMBERLAND	215021854	MD	US	Internal Medicine	Y	F	99222	Initial hospital care	115	112	115	135.25	0	199	0	108.11565217	0.9005883395
1003000126	ENKESHAFI	ARDALAN		M.D.	M	I	900 SETON DR		CUMBERLAND	215021854	MD	US	Internal Medicine	Y	F	99223	Initial hospital care	93	88	93	198.59	0	291	9.5916630466	158.87	0
1003000126	ENKESHAFI	ARDALAN		M.D.	M	I	900 SETON DR		CUMBERLAND	215021854	MD	US	Internal Medicine	Y	F	99231	Subsequent hospital care	111	83	111	38.75	0	58	0	30.720720721	2.9291057922
1003000126	ENKESHAFI	ARDALAN		M.D.	M	I	900 SETON DR		CUMBERLAND	215021854	MD	US	Internal Medicine	Y	F	99232	Subsequent hospital care	544	295	544	70.95	0	105	0	56.655661765	2.4313271619
1003000126	ENKESHAFI	ARDALAN		M.D.	M	I	900 SETON DR		CUMBERLAND	215021854	MD	US	Internal Medicine	Y	F	99233	Subsequent hospital care	75	55	75	101.74	0	150	0	81.39	0
1003000126	ENKESHAFI	ARDALAN		M.D.	M	I	900 SETON DR		CUMBERLAND	215021854	MD	US	Internal Medicine	Y	F	99238	Hospital discharge day	95	95	95	71.06	0	104	0	55.768842105	7.4155003896
1003000126	ENKESHAFI	ARDALAN		M.D.	M	I	900 SETON DR		CUMBERLAND	215021854	MD	US	Internal Medicine	Y	F	99239	Hospital discharge day	191	185	191	105.01	0	153	0	84.01	0
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88304	Tissue exam by pathologist	226	207	209	11.64	0	115	0	8.9804424779	1.7203407716
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88305	Tissue exam by pathologist	6070	3624	4416	37.729960461	0.0012569747	170	0	28.984504119	5.6268316462
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88311	Decalcify tissue	13	13	13	12.7	0	39	0	7.8153846154	4.2806624494
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88312	Special stains group 1	330	231	238	27.149575758	0.0054329539	88	0	21.391363636	2.6466117197
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88313	Special stains group 2	51	46	48	12.34	0	68	0	9.6764705882	1.3684595942
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88321	Microslide consultation	68	61	62	84.641764706	9.8906930319	263	0	64.015735294	16.58745959
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88342	Immunohistochemistry	695	230	235	43.37	0	147	0	34.22	3.8079962064
1003000134	CIBULL	THOMAS	L	M.D.	M	I	2650 RIDGE AVE	EVANSTON HOSPITAL	EVANSTON	602011718	IL	US	Pathology	Y	F	88346	Immunofluorescent study	220	52	55	43.02	0	175	0	33.342545455	5.722296811
1003000142	KHALIL	RASHID		M.D.	M	I	3404 W SYLVANIA AVE		TOLEDO	436234467	OH	US	Anesthesiology	Y	O	99204	Office/outpatient visit new	28	28	28	158.35142857	3.3583134737	216.57142857	9.2714175655	123.08	19.065137031
1003000142	KHALIL	RASHID		M.D.	M	I	3404 W SYLVANIA AVE		TOLEDO	436234467	OH	US	Anesthesiology	Y	O	99213	Office/outpatient visit est	24	17	24	68.47	0	111	0	54.78	0
1003000381	BRAGANZA	LUTHER	Q	PT	M	I	134 N OLD DIXIE HWY		LADY LAKE	321594347	FL	US	Physical Therapist	Y	O	97001	Pt evaluation	23	23	23	73.47	0	96.956521739	5.0517174081	58.643913043	0.6383044056
1003000381	BRAGANZA	LUTHER	Q	PT	M	I	134 N OLD DIXIE HWY		LADY LAKE	321594347	FL	US	Physical Therapist	Y	O	97032	Electrical stimulation	69	14	69	16.42	0	45	0	12.37826087	3.0706686033
1003000381	BRAGANZA	LUTHER	Q	PT	M	I	134 N OLD DIXIE HWY		LADY LAKE	321594347	FL	US	Physical Therapist	Y	O	97035	Ultrasound therapy	137	22	136	11.37	0	35	0	8.7678832117	1.7064469557
1003000381	BRAGANZA	LUTHER	Q	PT	M	I	134 N OLD DIXIE HWY		LADY LAKE	321594347	FL	US	Physical Therapist	Y	O	97110	Therapeutic exercises	433	30	235	28.458013857	1.0890645838	53.357967667	4.7182375954	22.297759815	4.2133266419
1003000381	BRAGANZA	LUTHER	Q	PT	M	I	134 N OLD DIXIE HWY		LADY LAKE	321594347	FL	US	Physical Therapist	Y	O	97140	Manual therapy	172	24	168	25.71	0	44.651162791	0.7656445923	19.488837209	4.3876133593
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	36556	Insert non-tunnel cv cath	20	17	19	121.49	0	510	0	97.19	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99217	Observation care discharge	47	44	47	68.38	0	100	0	53.855319149	5.7289042623
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99218	Initial observation care	26	26	26	92.62	0	110	0	71.988461538	10.557692308
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99219	Initial observation care	22	22	22	127.32	0	170	0	101.86	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99220	Initial observation care	15	15	15	174.79	0	200	0	139.83	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99221	Initial hospital care	39	37	39	96.78	0	115	0	77.42	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99222	Initial hospital care	120	97	120	130.81	0	155.04166667	6.5350284791	104.65	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99223	Initial hospital care	292	217	292	191.38767123	5.9284234132	219.31506849	8.2476675197	153.10616438	4.7424088238
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99224	Subsequent observation care	21	17	21	38.11	0	80	0	30.49	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99231	Subsequent hospital care	303	136	303	37.41	0	55.214521452	3.7279853723	29.93	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99232	Subsequent hospital care	515	190	515	68.39	0	80	0	54.71	0
